id,from_account_id,to_account_id,amount,timestamp,complaint_id,hop_index
1706,910,905,65783.92,2026-07-31T19:05:47,571.0,1.0
1707,1507,907,127764.37,2026-08-06T03:54:53,572.0,0.0
1708,907,911,118781.41,2026-08-06T05:28:53,572.0,1.0
1709,1508,907,428922.9,2026-08-27T17:01:27,573.0,0.0
1710,907,904,400602.21,2026-08-27T18:19:27,573.0,1.0
1711,1509,910,97490.93,2026-07-16T10:44:39,574.0,0.0
1712,910,904,90054.48,2026-07-16T12:37:39,574.0,1.0
1713,1510,905,202781.06,2026-08-01T17:29:07,575.0,0.0
1714,905,908,180569.46,2026-08-01T19:03:07,575.0,1.0
1715,1511,907,228164.35,2026-06-17T22:03:47,576.0,0.0
1716,907,911,197392.62,2026-06-17T23:22:47,576.0,1.0
1717,1512,908,329268.38,2026-06-07T07:32:15,577.0,0.0
1718,908,907,261329.87,2026-06-07T09:12:15,577.0,1.0
1719,1513,904,255092.58,2026-07-25T03:36:37,578.0,0.0
1720,904,907,222672.84,2026-07-25T05:15:37,578.0,1.0
1721,1514,915,290483.33,2026-08-13T16:23:37,579.0,0.0
1722,915,912,245215.7,2026-08-13T16:33:37,579.0,1.0
1723,1515,912,394802.13,2026-07-02T00:24:26,580.0,0.0
1724,912,916,318484.32,2026-07-02T02:19:26,580.0,1.0
1725,1516,914,375200.58,2026-06-06T19:24:21,581.0,0.0
1726,914,917,330186.55,2026-06-06T21:11:21,581.0,1.0
1727,1517,914,266365.84,2026-07-08T09:00:46,582.0,0.0
1728,914,913,219825.42,2026-07-08T10:17:46,582.0,1.0
1729,1518,912,99514.76,2026-06-29T14:06:59,583.0,0.0
1730,912,913,88336.02,2026-06-29T16:04:59,583.0,1.0
1731,1519,914,419661.17,2026-08-09T21:34:14,584.0,0.0
1732,914,916,380908.93,2026-08-09T22:59:14,584.0,1.0
1733,1520,916,358935.23,2026-07-21T10:51:05,585.0,0.0
1734,916,915,311829.53,2026-07-21T11:39:05,585.0,1.0
1735,1521,914,60512.12,2026-07-30T09:29:08,586.0,0.0
1736,914,915,47200.11,2026-07-30T10:00:08,586.0,1.0
1737,1522,917,308380.47,2026-07-10T11:58:52,587.0,0.0
1738,917,916,272039.65,2026-07-10T13:49:52,587.0,1.0
1739,1523,917,429866.89,2026-06-05T18:44:20,588.0,0.0
1740,917,912,347566.9,2026-06-05T20:01:20,588.0,1.0
1741,1524,915,332702.5,2026-08-07T13:10:43,589.0,0.0
1742,915,917,285889.98,2026-08-07T14:43:43,589.0,1.0
1743,1525,913,181628.31,2026-08-02T00:22:27,590.0,0.0
1744,913,917,158399.28,2026-08-02T02:01:27,590.0,1.0
1745,1526,915,419046.7,2026-06-28T15:05:41,591.0,0.0
1746,915,914,362074.4,2026-06-28T15:47:41,591.0,1.0
1747,1527,916,392645.27,2026-06-23T03:46:46,592.0,0.0
1748,916,914,365533.91,2026-06-23T05:06:46,592.0,1.0
1749,1528,914,158897.99,2026-07-07T02:53:55,593.0,0.0
1750,914,915,147742.02,2026-07-07T04:46:55,593.0,1.0
1751,1529,917,274947.64,2026-06-16T08:12:14,594.0,0.0
1752,917,915,223327.7,2026-06-16T08:42:14,594.0,1.0
1753,1530,915,45661.76,2026-08-01T18:01:28,595.0,0.0
1754,915,912,43178.73,2026-08-01T18:11:28,595.0,1.0
1755,1531,913,351966.93,2026-08-01T17:15:48,596.0,0.0
1756,913,917,293266.54,2026-08-01T17:30:48,596.0,1.0
1757,1532,916,125260.58,2026-06-08T00:57:12,597.0,0.0
1758,916,912,110150.28,2026-06-08T02:24:12,597.0,1.0
1759,1533,915,345340.06,2026-07-23T10:38:14,598.0,0.0
1760,915,914,288962.57,2026-07-23T10:48:14,598.0,1.0
1761,1534,913,325034.53,2026-07-17T02:45:52,599.0,0.0
1762,913,915,301001.49,2026-07-17T04:04:52,599.0,1.0
1763,1535,913,206890.04,2026-08-27T10:17:11,600.0,0.0
1764,913,914,171044.66,2026-08-27T11:20:11,600.0,1.0
1765,1536,915,155761.09,2026-06-09T14:42:25,601.0,0.0
1766,915,912,139092.72,2026-06-09T16:15:25,601.0,1.0
1767,1537,916,228401.93,2026-06-19T00:21:36,602.0,0.0
1768,916,912,194720.62,2026-06-19T01:21:36,602.0,1.0
1769,1538,915,188677.73,2026-07-30T22:41:35,603.0,0.0
1770,915,914,158281.52,2026-07-30T23:41:35,603.0,1.0
1771,1539,914,347187.75,2026-08-24T05:38:23,604.0,0.0
1772,914,915,316675.59,2026-08-24T07:26:23,604.0,1.0
1773,1540,917,105571.23,2026-06-12T04:27:32,605.0,0.0
1774,917,913,96346.68,2026-06-12T05:40:32,605.0,1.0
1775,1541,917,268411.21,2026-08-20T11:59:43,606.0,0.0
1776,917,913,218621.08,2026-08-20T13:20:43,606.0,1.0
1777,1542,912,329250.23,2026-07-25T00:51:14,607.0,0.0
1778,912,913,275736.79,2026-07-25T01:33:14,607.0,1.0
1779,1543,913,313899.97,2026-08-28T05:44:36,608.0,0.0
1780,913,912,270490.66,2026-08-28T07:03:36,608.0,1.0
1781,1544,917,264326.39,2026-07-25T08:48:11,609.0,0.0
1782,917,916,249964.0,2026-07-25T09:39:11,609.0,1.0
1783,1545,920,238251.88,2026-07-16T11:06:24,610.0,0.0
1784,920,923,198583.5,2026-07-16T12:21:24,610.0,1.0
1785,923,918,165993.62,2026-07-16T12:43:24,610.0,2.0
1786,1546,922,357871.72,2026-07-26T09:37:07,611.0,0.0
1787,922,924,335927.2,2026-07-26T10:44:07,611.0,1.0
1788,924,919,309285.7,2026-07-26T12:12:07,611.0,2.0
1789,1547,925,436781.38,2026-08-18T13:59:03,612.0,0.0
1790,925,919,362854.03,2026-08-18T14:58:03,612.0,1.0
1791,919,920,306122.03,2026-08-18T15:14:03,612.0,2.0
1792,1548,924,64365.61,2026-07-04T17:39:29,613.0,0.0
1793,924,922,52025.43,2026-07-04T19:21:29,613.0,1.0
1794,922,920,43998.41,2026-07-04T20:05:29,613.0,2.0
1795,1549,918,82888.59,2026-08-14T07:47:50,614.0,0.0
1796,918,921,75813.88,2026-08-14T09:03:50,614.0,1.0
1797,921,922,66063.44,2026-08-14T09:28:50,614.0,2.0
1798,1550,922,49030.98,2026-07-13T14:48:14,615.0,0.0
1799,922,919,43600.65,2026-07-13T15:30:14,615.0,1.0
1800,919,923,38789.74,2026-07-13T17:01:14,615.0,2.0
1801,1551,922,59599.31,2026-06-07T01:41:33,616.0,0.0
1802,922,920,54023.37,2026-06-07T02:47:33,616.0,1.0
1803,920,925,49357.43,2026-06-07T04:09:33,616.0,2.0
1804,1552,924,61435.68,2026-07-29T00:09:45,617.0,0.0
1805,924,919,52652.06,2026-07-29T00:31:45,617.0,1.0
1806,919,925,45316.35,2026-07-29T00:45:45,617.0,2.0
1807,1553,918,226816.08,2026-08-29T16:28:09,618.0,0.0
1808,918,920,218228.35,2026-08-29T17:24:09,618.0,1.0
1809,920,923,188360.29,2026-08-29T19:10:09,618.0,2.0
1810,1554,919,239762.45,2026-06-24T08:16:02,619.0,0.0
1811,919,922,213091.79,2026-06-24T09:38:02,619.0,1.0
1812,922,925,185932.21,2026-06-24T11:29:02,619.0,2.0
1813,1555,920,378332.64,2026-08-24T00:55:10,620.0,0.0
1814,920,919,347694.12,2026-08-24T01:35:10,620.0,1.0
1815,919,924,333925.36,2026-08-24T03:13:10,620.0,2.0
1816,1556,920,114474.88,2026-06-28T21:45:35,621.0,0.0
1817,920,919,109300.33,2026-06-28T21:58:35,621.0,1.0
1818,919,923,98152.83,2026-06-28T23:15:35,621.0,2.0
1819,1557,918,246260.79,2026-06-01T08:20:59,622.0,0.0
1820,918,923,231009.34,2026-06-01T09:00:59,622.0,1.0
1821,923,921,188782.69,2026-06-01T09:34:59,622.0,2.0
1822,1558,923,221422.34,2026-06-20T03:11:24,623.0,0.0
1823,923,919,195761.99,2026-06-20T03:24:24,623.0,1.0
1824,919,925,157479.89,2026-06-20T03:37:24,623.0,2.0
1825,1559,925,310569.49,2026-06-21T04:15:51,624.0,0.0
1826,925,922,244333.53,2026-06-21T05:58:51,624.0,1.0
1827,922,923,206513.78,2026-06-21T06:10:51,624.0,2.0
1828,1560,923,164099.8,2026-08-02T19:33:19,625.0,0.0
1829,923,918,141287.63,2026-08-02T21:08:19,625.0,1.0
1830,918,922,130519.86,2026-08-02T23:08:19,625.0,2.0
1831,1561,921,350827.91,2026-08-21T19:07:37,626.0,0.0
1832,921,923,321012.78,2026-08-21T20:49:37,626.0,1.0
1833,923,919,288181.17,2026-08-21T21:51:37,626.0,2.0
1834,1562,921,181774.72,2026-07-20T05:14:41,627.0,0.0
1835,921,918,150176.27,2026-07-20T05:34:41,627.0,1.0
1836,918,925,143796.67,2026-07-20T07:17:41,627.0,2.0
1837,1563,925,33819.23,2026-06-13T17:06:08,628.0,0.0
1838,925,918,31318.11,2026-06-13T17:25:08,628.0,1.0
1839,918,923,30260.04,2026-06-13T19:15:08,628.0,2.0
1840,1564,920,317250.15,2026-08-28T03:07:52,629.0,0.0
1841,920,924,294691.03,2026-08-28T04:53:52,629.0,1.0
1842,924,923,283521.81,2026-08-28T05:17:52,629.0,2.0
1843,1565,918,101496.56,2026-08-18T21:35:59,630.0,0.0
1844,918,925,92116.37,2026-08-18T23:08:59,630.0,1.0
1845,925,923,77506.14,2026-08-18T23:27:59,630.0,2.0
1846,1566,922,214229.7,2026-08-21T13:19:05,631.0,0.0
1847,922,925,187162.84,2026-08-21T15:07:05,631.0,1.0
1848,925,918,162423.77,2026-08-21T15:34:05,631.0,2.0
1849,1567,919,76043.08,2026-08-02T11:33:24,632.0,0.0
1850,919,921,67073.34,2026-08-02T11:57:24,632.0,1.0
1851,921,925,61632.09,2026-08-02T13:54:24,632.0,2.0
1852,1568,931,267085.56,2026-07-22T03:53:44,633.0,0.0
1853,931,926,251230.93,2026-07-22T04:09:44,633.0,1.0
1854,926,928,223238.79,2026-07-22T05:39:44,633.0,2.0
1855,1569,928,206864.02,2026-07-11T03:09:35,634.0,0.0
1856,928,930,179750.23,2026-07-11T04:16:35,634.0,1.0
1857,930,926,171940.17,2026-07-11T05:55:35,634.0,2.0
1858,1570,932,423371.02,2026-07-16T20:06:48,635.0,0.0
1859,932,927,335004.09,2026-07-16T21:40:48,635.0,1.0
1860,927,928,277306.72,2026-07-16T22:26:48,635.0,2.0
1861,1571,928,415779.49,2026-07-19T11:26:53,636.0,0.0
1862,928,932,358383.28,2026-07-19T12:51:53,636.0,1.0
1863,932,931,312446.84,2026-07-19T13:52:53,636.0,2.0
1864,1572,930,159333.99,2026-06-27T15:42:53,637.0,0.0
1865,930,926,149918.56,2026-06-27T17:03:53,637.0,1.0
1866,926,932,138453.35,2026-06-27T18:34:53,637.0,2.0
1867,1573,926,369669.06,2026-08-10T09:55:47,638.0,0.0
1868,926,928,321869.21,2026-08-10T10:19:47,638.0,1.0
1869,928,932,261615.34,2026-08-10T11:20:47,638.0,2.0
1870,1574,930,335339.11,2026-07-29T13:06:49,639.0,0.0
1871,930,926,290096.01,2026-07-29T13:21:49,639.0,1.0
1872,926,928,268740.94,2026-07-29T15:12:49,639.0,2.0
1873,1575,930,323333.46,2026-06-20T09:12:23,640.0,0.0
1874,930,932,268047.96,2026-06-20T10:52:23,640.0,1.0
1875,932,926,218538.64,2026-06-20T11:05:23,640.0,2.0
1876,1576,930,97443.95,2026-08-11T08:45:19,641.0,0.0
1877,930,928,78728.99,2026-08-11T10:00:19,641.0,1.0
1878,928,929,68156.19,2026-08-11T11:38:19,641.0,2.0
1879,1577,930,371354.34,2026-07-31T19:34:08,642.0,0.0
1880,930,929,306627.45,2026-07-31T20:01:08,642.0,1.0
1881,929,931,273455.76,2026-07-31T21:11:08,642.0,2.0
1882,1578,927,413281.13,2026-08-01T02:12:53,643.0,0.0
1883,927,931,382525.84,2026-08-01T03:04:53,643.0,1.0
1884,931,926,336809.32,2026-08-01T05:04:53,643.0,2.0
1885,1579,927,116729.95,2026-08-18T01:19:02,644.0,0.0
1886,927,930,100473.32,2026-08-18T02:07:02,644.0,1.0
1887,930,928,80816.9,2026-08-18T03:06:02,644.0,2.0
1888,1580,931,122426.48,2026-06-07T03:14:56,645.0,0.0
1889,931,932,100930.87,2026-06-07T04:14:56,645.0,1.0
1890,932,927,95615.88,2026-06-07T05:55:56,645.0,2.0
1891,1581,931,224835.37,2026-07-15T07:37:59,646.0,0.0
1892,931,927,206230.44,2026-07-15T07:54:59,646.0,1.0
1893,927,932,176303.05,2026-07-15T09:23:59,646.0,2.0
1894,1582,928,160964.38,2026-06-19T18:57:13,647.0,0.0
1895,928,927,138615.38,2026-06-19T19:53:13,647.0,1.0
1896,927,932,109529.73,2026-06-19T21:37:13,647.0,2.0
1897,1583,932,349117.46,2026-07-08T18:05:35,648.0,0.0
1898,932,927,309470.25,2026-07-08T19:57:35,648.0,1.0
1899,927,929,275763.26,2026-07-08T21:11:35,648.0,2.0
1900,1584,926,403299.37,2026-07-23T15:30:29,649.0,0.0
1901,926,930,336625.22,2026-07-23T15:55:29,649.0,1.0
1902,930,931,283037.71,2026-07-23T16:32:29,649.0,2.0
1903,1585,927,117686.97,2026-07-18T22:35:20,650.0,0.0
1904,927,926,101840.88,2026-07-18T23:58:20,650.0,1.0
1905,926,931,93866.19,2026-07-19T01:31:20,650.0,2.0
1906,1586,928,95186.55,2026-06-29T09:56:04,651.0,0.0
1907,928,932,92520.06,2026-06-29T10:32:04,651.0,1.0
1908,932,927,75243.67,2026-06-29T11:56:04,651.0,2.0
1909,1587,930,388732.8,2026-06-08T20:16:57,652.0,0.0
1910,930,927,323736.21,2026-06-08T20:56:57,652.0,1.0
1911,927,928,264244.75,2026-06-08T21:15:57,652.0,2.0
1912,1588,926,86005.18,2026-07-16T19:36:25,653.0,0.0
1913,926,927,72486.98,2026-07-16T20:38:25,653.0,1.0
1914,927,932,61971.13,2026-07-16T21:54:25,653.0,2.0
1915,1589,930,110915.62,2026-08-25T20:55:17,654.0,0.0
1916,930,929,91322.27,2026-08-25T21:39:17,654.0,1.0
1917,929,927,73776.56,2026-08-25T23:13:17,654.0,2.0
1918,1590,927,39584.07,2026-06-01T04:56:06,655.0,0.0
1919,927,931,32810.28,2026-06-01T05:59:06,655.0,1.0
1920,931,932,27142.26,2026-06-01T06:52:06,655.0,2.0
1921,1591,927,115412.02,2026-07-23T19:24:52,656.0,0.0
1922,927,928,101625.2,2026-07-23T20:38:52,656.0,1.0
1923,928,929,81086.01,2026-07-23T21:03:52,656.0,2.0
1924,1592,926,68673.11,2026-08-26T12:59:43,657.0,0.0
1925,926,931,57223.88,2026-08-26T14:32:43,657.0,1.0
1926,931,929,50601.19,2026-08-26T15:00:43,657.0,2.0
1927,1593,929,68380.88,2026-08-11T19:31:37,658.0,0.0
1928,929,932,60604.13,2026-08-11T20:20:37,658.0,1.0
1929,932,926,52365.73,2026-08-11T21:53:37,658.0,2.0
1930,1594,927,49171.16,2026-06-05T11:41:34,659.0,0.0
1931,927,929,42894.55,2026-06-05T13:20:34,659.0,1.0
1932,929,926,36812.6,2026-06-05T13:58:34,659.0,2.0
1933,1595,930,175682.25,2026-08-02T20:35:41,660.0,0.0
1934,930,929,143920.68,2026-08-02T21:36:41,660.0,1.0
1935,929,926,127116.87,2026-08-02T22:24:41,660.0,2.0
1936,1596,926,161654.41,2026-07-10T11:22:50,661.0,0.0
1937,926,928,151075.49,2026-07-10T13:06:50,661.0,1.0
1938,928,931,145827.29,2026-07-10T14:23:50,661.0,2.0
1939,1597,931,398499.56,2026-07-17T07:05:39,662.0,0.0
1940,931,926,388710.72,2026-07-17T07:41:39,662.0,1.0
1941,926,928,331110.06,2026-07-17T08:53:39,662.0,2.0
1942,1598,927,74120.49,2026-08-15T23:11:38,663.0,0.0
1943,927,932,65745.58,2026-08-16T00:34:38,663.0,1.0
1944,932,926,56045.62,2026-08-16T01:32:38,663.0,2.0
1945,1599,927,304593.02,2026-06-27T11:44:31,664.0,0.0
1946,927,932,280707.93,2026-06-27T12:07:31,664.0,1.0
1947,932,929,233184.92,2026-06-27T12:21:31,664.0,2.0
1948,1600,926,350848.39,2026-06-08T15:49:49,665.0,0.0
1949,926,929,280864.32,2026-06-08T16:31:49,665.0,1.0
1950,929,931,236006.42,2026-06-08T17:23:49,665.0,2.0
1951,1601,931,280820.67,2026-07-09T15:04:08,666.0,0.0
1952,931,927,269526.82,2026-07-09T16:24:08,666.0,1.0
1953,927,928,224562.89,2026-07-09T18:22:08,666.0,2.0
1954,1602,926,191973.16,2026-07-18T13:40:31,667.0,0.0
1955,926,927,178410.9,2026-07-18T13:54:31,667.0,1.0
1956,927,930,144242.93,2026-07-18T14:56:31,667.0,2.0
1957,1603,926,391470.5,2026-08-17T08:48:00,668.0,0.0
1958,926,929,327324.36,2026-08-17T09:14:00,668.0,1.0
1959,929,930,303301.11,2026-08-17T10:08:00,668.0,2.0
1960,1604,933,285805.04,2026-07-08T04:34:26,669.0,0.0
1961,933,935,277096.47,2026-07-08T05:14:26,669.0,1.0
1962,1605,935,353048.92,2026-07-19T11:37:44,670.0,0.0
1963,935,933,287368.52,2026-07-19T12:18:44,670.0,1.0
1964,1606,933,286756.47,2026-07-05T22:38:46,671.0,0.0
1965,933,934,247955.83,2026-07-06T00:18:46,671.0,1.0
1966,1607,935,62929.69,2026-08-21T23:16:33,672.0,0.0
1967,935,934,55002.35,2026-08-22T00:27:33,672.0,1.0
1968,1608,934,178840.27,2026-06-20T05:23:09,673.0,0.0
1969,934,935,148313.92,2026-06-20T06:30:09,673.0,1.0
1970,1609,934,87288.32,2026-08-04T07:26:21,674.0,0.0
1971,934,933,82261.29,2026-08-04T09:10:21,674.0,1.0
1972,1610,933,383608.49,2026-07-09T16:25:47,675.0,0.0
1973,933,934,300966.4,2026-07-09T16:57:47,675.0,1.0
1974,1611,934,319533.96,2026-07-14T23:46:34,676.0,0.0
1975,934,933,307970.39,2026-07-15T01:25:34,676.0,1.0
1976,1612,933,402871.79,2026-07-18T18:29:35,677.0,0.0
1977,933,935,381556.59,2026-07-18T19:23:35,677.0,1.0
1978,1613,933,305931.97,2026-07-03T01:43:48,678.0,0.0
1979,933,935,268820.94,2026-07-03T03:12:48,678.0,1.0
1980,1614,934,140479.39,2026-08-01T20:42:01,679.0,0.0
1981,934,935,123245.2,2026-08-01T22:35:01,679.0,1.0
1982,1615,934,73672.09,2026-08-28T08:39:27,680.0,0.0
1983,934,935,62334.49,2026-08-28T10:28:27,680.0,1.0
1984,1616,933,28359.9,2026-07-19T11:15:41,681.0,0.0
1985,933,935,24665.13,2026-07-19T12:05:41,681.0,1.0
1986,1617,933,361650.34,2026-06-21T12:46:09,682.0,0.0
1987,933,934,323238.95,2026-06-21T14:09:09,682.0,1.0
1988,1618,933,87612.57,2026-08-04T14:12:54,683.0,0.0
1989,933,935,80868.86,2026-08-04T15:43:54,683.0,1.0
1990,1619,935,368380.6,2026-06-30T18:03:57,684.0,0.0
1991,935,933,345373.32,2026-06-30T19:32:57,684.0,1.0
1992,1620,935,228224.5,2026-07-09T00:15:09,685.0,0.0
1993,935,933,188436.97,2026-07-09T01:09:09,685.0,1.0
1994,1621,933,38611.2,2026-07-26T18:04:54,686.0,0.0
1995,933,935,34487.87,2026-07-26T18:20:54,686.0,1.0
1996,1622,933,135001.05,2026-07-18T13:40:23,687.0,0.0
1997,933,935,118048.11,2026-07-18T15:03:23,687.0,1.0
1998,1623,935,153420.19,2026-07-27T17:23:10,688.0,0.0
1999,935,934,139906.67,2026-07-27T18:14:10,688.0,1.0
2000,1624,933,325860.84,2026-07-20T06:08:13,689.0,0.0
2001,933,934,288283.39,2026-07-20T06:36:13,689.0,1.0
2002,1625,934,436619.06,2026-08-10T22:49:10,690.0,0.0
2003,934,933,386051.67,2026-08-11T00:03:10,690.0,1.0
2004,1626,935,26156.5,2026-08-24T12:52:45,691.0,0.0
2005,935,933,21961.48,2026-08-24T14:19:45,691.0,1.0
2006,1627,934,319887.1,2026-06-04T10:01:29,692.0,0.0
2007,934,933,280500.33,2026-06-04T10:17:29,692.0,1.0
2008,1628,935,160966.9,2026-08-19T17:37:43,693.0,0.0
2009,935,934,148389.24,2026-08-19T19:35:43,693.0,1.0
2010,1629,935,5265.07,2026-08-24T14:23:42,694.0,0.0
2011,935,933,4849.95,2026-08-24T16:03:42,694.0,1.0
2012,1630,934,125812.93,2026-06-30T17:15:13,695.0,0.0
2013,934,933,102748.41,2026-06-30T18:30:13,695.0,1.0
2014,1631,935,330113.33,2026-07-03T07:03:02,696.0,0.0
2015,935,933,301680.77,2026-07-03T07:57:02,696.0,1.0
2016,1632,935,324042.8,2026-08-13T10:41:13,697.0,0.0
2017,935,934,267382.57,2026-08-13T11:21:13,697.0,1.0
2018,1633,933,175965.26,2026-08-18T23:56:49,698.0,0.0
2019,933,934,160444.13,2026-08-19T01:48:49,698.0,1.0
2020,1634,935,458918.0,2026-08-27T00:18:08,699.0,0.0
2021,935,934,427847.19,2026-08-27T02:14:08,699.0,1.0
2022,1635,933,73172.45,2026-07-07T06:01:38,700.0,0.0
2023,933,934,59949.45,2026-07-07T06:57:38,700.0,1.0
2024,1636,933,356796.89,2026-06-19T07:00:40,701.0,0.0
2025,933,935,309399.65,2026-06-19T07:22:40,701.0,1.0
2026,1637,935,228726.5,2026-07-06T13:49:09,702.0,0.0
2027,935,934,192949.02,2026-07-06T14:37:09,702.0,1.0
2028,1638,934,330458.74,2026-06-03T01:32:42,703.0,0.0
2029,934,935,300162.04,2026-06-03T01:58:42,703.0,1.0
2030,1639,933,330865.98,2026-07-03T02:51:45,704.0,0.0
2031,933,935,259569.64,2026-07-03T04:36:45,704.0,1.0
2032,741,179,13594.48,2026-06-16T12:59:16,,
2033,157,590,3362.6,2026-06-28T07:35:44,,
2034,403,345,19083.67,2026-08-13T08:18:16,,
2035,721,689,5715.69,2026-07-07T12:16:54,,
2036,228,79,8763.44,2026-06-09T22:56:25,,
2037,305,380,7207.23,2026-07-28T18:50:27,,
2038,55,212,7820.57,2026-06-22T21:00:08,,
2039,364,766,18523.33,2026-08-26T08:23:21,,
2040,289,163,16693.61,2026-06-20T19:24:34,,
2041,452,164,19765.76,2026-06-25T19:40:43,,
2042,448,435,9147.53,2026-07-08T06:43:35,,
2043,764,129,3513.8,2026-08-28T11:58:33,,
2044,715,494,7918.84,2026-07-18T20:47:54,,
2045,312,660,8916.26,2026-06-02T03:39:12,,
2046,285,365,19901.77,2026-07-03T13:23:09,,
2047,171,775,3027.78,2026-08-10T07:11:06,,
2048,775,175,13903.26,2026-07-05T22:54:40,,
2049,612,438,5362.34,2026-06-15T07:16:50,,
2050,376,296,12164.91,2026-07-22T16:35:03,,
2051,54,385,5581.92,2026-07-17T19:48:32,,
2052,86,633,16870.86,2026-08-03T14:15:28,,
2053,408,41,13953.16,2026-06-19T08:30:18,,
2054,298,769,16111.33,2026-07-31T10:13:07,,
2055,498,228,1568.08,2026-07-12T13:46:31,,
2056,48,126,7089.95,2026-08-22T03:01:20,,
2057,352,241,17782.1,2026-07-25T23:13:53,,
2058,618,380,3865.55,2026-06-09T22:11:58,,
2059,99,791,14894.69,2026-08-10T23:27:04,,
2060,699,326,5743.19,2026-06-18T19:43:28,,
2061,262,5,2049.09,2026-06-03T05:23:38,,
2062,693,760,5370.05,2026-08-21T14:46:58,,
2063,655,477,12299.1,2026-08-16T14:23:00,,
2064,63,721,10588.64,2026-08-21T08:04:44,,
2065,562,28,10718.23,2026-07-20T16:24:22,,
2066,247,347,10640.58,2026-08-12T15:47:02,,
2067,379,361,19723.52,2026-08-02T14:42:30,,
2068,230,438,5365.04,2026-06-26T12:37:34,,
2069,649,576,9077.0,2026-08-14T07:48:34,,
2070,628,460,11574.31,2026-08-14T22:45:56,,
2071,780,729,9765.69,2026-06-13T21:52:45,,
2072,358,752,5990.48,2026-06-16T17:32:32,,
2073,648,595,13029.94,2026-06-06T14:44:42,,
2074,749,788,16993.26,2026-06-21T16:19:01,,
2075,394,543,3518.01,2026-07-17T08:30:06,,
2076,335,414,10399.6,2026-07-27T19:35:45,,
2077,507,689,10654.4,2026-06-06T23:50:35,,
2078,710,464,10545.43,2026-08-02T05:20:48,,
2079,442,493,18542.87,2026-08-14T01:49:47,,
2080,326,239,1323.19,2026-07-20T16:04:31,,
2081,110,342,10692.81,2026-07-23T18:03:32,,
2082,414,450,10544.28,2026-08-15T12:14:19,,
2083,610,268,7588.02,2026-06-11T10:32:25,,
2084,617,228,13650.66,2026-08-23T03:25:02,,
2085,163,291,8372.02,2026-06-07T21:30:23,,
2086,662,732,12921.71,2026-07-30T21:30:11,,
2087,608,159,9390.38,2026-06-17T14:38:30,,
2088,222,450,18014.95,2026-06-02T23:14:15,,
2089,9,742,3108.53,2026-08-17T08:40:04,,
2090,638,377,17395.53,2026-08-02T04:46:31,,
2091,395,196,6499.73,2026-08-17T19:52:47,,
2092,785,573,16975.72,2026-07-05T01:34:23,,
2093,464,57,7451.48,2026-08-19T02:16:10,,
2094,186,43,11341.74,2026-06-24T20:29:17,,
2095,386,79,4580.93,2026-08-01T06:49:16,,
2096,21,67,5912.51,2026-08-18T08:26:31,,
2097,418,281,15849.74,2026-06-11T12:28:25,,
2098,637,494,3322.75,2026-07-25T19:07:21,,
2099,673,296,1605.42,2026-06-06T13:37:06,,
2100,217,438,9962.73,2026-07-22T12:21:19,,
2101,15,397,11452.15,2026-08-09T21:45:46,,
2102,228,158,14241.37,2026-08-14T22:56:14,,
2103,792,741,10581.34,2026-07-28T10:06:15,,
2104,273,41,1602.75,2026-06-09T20:57:43,,
2105,468,80,16683.0,2026-08-25T21:23:00,,
2106,35,769,5118.82,2026-08-08T15:12:09,,
2107,497,29,12458.35,2026-06-10T20:08:33,,
2108,542,271,8359.74,2026-07-15T13:14:46,,
2109,606,59,11127.4,2026-07-17T05:22:25,,
2110,715,240,9620.82,2026-08-01T20:15:06,,
2111,109,427,16078.82,2026-08-17T03:40:46,,
2112,147,459,7031.72,2026-06-17T10:42:51,,
2113,503,317,8392.84,2026-06-05T14:14:20,,
2114,87,45,521.24,2026-07-09T19:24:07,,
2115,653,624,18259.64,2026-08-19T02:50:23,,
2116,454,482,5982.72,2026-06-01T03:46:25,,
2117,609,706,9346.6,2026-06-07T02:46:30,,
2118,526,221,2818.85,2026-08-01T03:21:11,,
2119,692,706,15693.42,2026-07-08T00:26:25,,
2120,762,74,10974.74,2026-07-07T16:38:05,,
2121,97,4,10627.62,2026-07-03T21:18:12,,
2122,250,465,1012.09,2026-07-19T12:12:57,,
2123,64,22,2184.67,2026-08-29T05:55:54,,
2124,154,769,2981.26,2026-08-10T09:08:35,,
2125,120,174,14104.26,2026-07-25T07:58:09,,
2126,224,629,1028.38,2026-06-10T07:13:35,,
2127,764,37,2613.51,2026-08-20T19:14:48,,
2128,79,780,18306.33,2026-07-24T00:24:04,,
2129,70,752,7700.3,2026-06-20T00:33:13,,
2130,276,744,11842.84,2026-06-01T12:05:46,,
2131,392,475,8840.13,2026-07-21T07:24:16,,
2132,489,67,985.39,2026-06-11T16:02:48,,
2133,289,629,6237.33,2026-06-08T22:03:21,,
2134,796,436,4741.57,2026-06-18T10:12:09,,
2135,573,154,14924.96,2026-07-06T05:23:20,,
2136,115,582,7746.46,2026-08-15T01:14:34,,
2137,139,605,18750.51,2026-07-20T05:05:29,,
2138,647,396,2606.55,2026-07-14T07:24:41,,
2139,150,112,1445.68,2026-08-24T21:21:52,,
2140,497,21,17379.09,2026-06-16T03:21:06,,
2141,335,260,17105.21,2026-08-16T09:07:42,,
2142,610,400,6459.68,2026-06-04T11:57:51,,
2143,161,724,5653.21,2026-08-11T17:34:42,,
2144,161,734,1855.84,2026-07-21T07:37:21,,
2145,680,146,18335.5,2026-08-20T22:57:59,,
