id,from_account_id,to_account_id,amount,timestamp,complaint_id,hop_index
1705,921,924,28251.2,2026-08-12T16:41:37,591.0,1.0
1706,924,922,25006.09,2026-08-12T16:57:37,591.0,2.0
1707,1529,922,158649.06,2026-06-02T19:16:21,592.0,0.0
1708,922,923,138218.12,2026-06-02T20:06:21,592.0,1.0
1709,923,924,133573.54,2026-06-02T21:00:21,592.0,2.0
1710,1530,922,272310.91,2026-07-16T21:51:37,593.0,0.0
1711,922,921,251852.56,2026-07-16T22:05:37,593.0,1.0
1712,921,924,227375.12,2026-07-16T23:48:37,593.0,2.0
1713,1531,921,386668.47,2026-07-22T13:55:54,594.0,0.0
1714,921,923,347464.31,2026-07-22T15:10:54,594.0,1.0
1715,923,922,295755.4,2026-07-22T15:45:54,594.0,2.0
1716,1532,921,338055.62,2026-07-09T21:34:26,595.0,0.0
1717,921,922,299001.02,2026-07-09T23:29:26,595.0,1.0
1718,922,923,266631.71,2026-07-10T00:40:26,595.0,2.0
1719,1533,923,269795.6,2026-08-07T10:54:13,596.0,0.0
1720,923,921,230947.43,2026-08-07T12:33:13,596.0,1.0
1721,921,922,181897.57,2026-08-07T12:56:13,596.0,2.0
1722,1534,921,20443.18,2026-06-12T06:38:24,597.0,0.0
1723,921,922,17300.5,2026-06-12T07:50:24,597.0,1.0
1724,922,924,16120.31,2026-06-12T09:19:24,597.0,2.0
1725,1535,929,263417.51,2026-08-19T12:16:10,598.0,0.0
1726,929,930,222355.36,2026-08-19T14:11:10,598.0,1.0
1727,930,931,194937.57,2026-08-19T15:30:10,598.0,2.0
1728,1536,931,347474.08,2026-08-22T21:42:11,599.0,0.0
1729,931,930,312366.61,2026-08-22T22:56:11,599.0,1.0
1730,930,926,242893.36,2026-08-22T23:28:11,599.0,2.0
1731,1537,928,300274.19,2026-08-22T15:42:07,600.0,0.0
1732,928,931,272688.74,2026-08-22T16:34:07,600.0,1.0
1733,931,930,235213.85,2026-08-22T17:09:07,600.0,2.0
1734,1538,928,171479.24,2026-06-09T15:46:25,601.0,0.0
1735,928,925,142270.31,2026-06-09T16:27:25,601.0,1.0
1736,925,926,124138.82,2026-06-09T16:40:25,601.0,2.0
1737,1539,931,228401.93,2026-06-19T00:21:36,602.0,0.0
1738,931,929,194720.62,2026-06-19T01:21:36,602.0,1.0
1739,929,925,163347.01,2026-06-19T01:55:36,602.0,2.0
1740,1540,930,58378.19,2026-06-30T07:21:45,603.0,0.0
1741,930,926,50229.39,2026-06-30T08:37:45,603.0,1.0
1742,926,931,42312.47,2026-06-30T10:08:45,603.0,2.0
1743,1541,927,346918.98,2026-08-22T13:08:58,604.0,0.0
1744,927,928,306746.74,2026-08-22T14:55:58,604.0,1.0
1745,928,929,288519.11,2026-08-22T15:13:58,604.0,2.0
1746,1542,926,134212.16,2026-07-29T22:17:29,605.0,0.0
1747,926,930,114626.6,2026-07-30T00:09:29,605.0,1.0
1748,930,931,94926.53,2026-07-30T01:08:29,605.0,2.0
1749,1543,927,295279.12,2026-07-18T14:17:17,606.0,0.0
1750,927,928,270357.39,2026-07-18T14:27:17,606.0,1.0
1751,928,929,240611.3,2026-07-18T15:34:17,606.0,2.0
1752,1544,928,83292.48,2026-07-11T19:29:42,607.0,0.0
1753,928,925,76781.82,2026-07-11T19:42:42,607.0,1.0
1754,925,930,65815.61,2026-07-11T20:59:42,607.0,2.0
1755,1545,931,5303.58,2026-07-14T06:51:09,608.0,0.0
1756,931,930,4380.28,2026-07-14T07:22:09,608.0,1.0
1757,930,926,3457.1,2026-07-14T08:11:09,608.0,2.0
1758,1546,930,181457.05,2026-08-26T04:53:29,609.0,0.0
1759,930,929,173341.69,2026-08-26T06:05:29,609.0,1.0
1760,929,925,157674.66,2026-08-26T07:36:29,609.0,2.0
1761,1547,931,115472.03,2026-07-28T00:07:14,610.0,0.0
1762,931,925,102691.54,2026-07-28T01:56:14,610.0,1.0
1763,925,929,96969.39,2026-07-28T03:40:14,610.0,2.0
1764,1548,930,67443.33,2026-08-23T06:52:41,611.0,0.0
1765,930,926,63761.91,2026-08-23T08:42:41,611.0,1.0
1766,926,927,55464.66,2026-08-23T09:09:41,611.0,2.0
1767,1549,930,251689.12,2026-06-30T20:27:52,612.0,0.0
1768,930,925,240153.98,2026-06-30T20:54:52,612.0,1.0
1769,925,929,206995.34,2026-06-30T21:28:52,612.0,2.0
1770,1550,927,76985.43,2026-06-06T06:46:54,613.0,0.0
1771,927,931,66946.65,2026-06-06T07:26:54,613.0,1.0
1772,931,928,62394.3,2026-06-06T08:20:54,613.0,2.0
1773,1551,930,376784.72,2026-06-24T21:53:23,614.0,0.0
1774,930,926,321393.6,2026-06-24T23:51:23,614.0,1.0
1775,926,927,313124.1,2026-06-25T00:12:23,614.0,2.0
1776,1552,930,393551.31,2026-08-08T01:31:31,615.0,0.0
1777,930,928,337909.57,2026-08-08T02:48:31,615.0,1.0
1778,928,931,298163.16,2026-08-08T03:22:31,615.0,2.0
1779,1553,931,105391.77,2026-07-21T09:51:38,616.0,0.0
1780,931,926,94752.61,2026-07-21T10:45:38,616.0,1.0
1781,926,925,77798.22,2026-07-21T11:16:38,616.0,2.0
1782,1554,930,5712.39,2026-07-07T22:54:16,617.0,0.0
1783,930,928,5146.53,2026-07-07T23:30:16,617.0,1.0
1784,928,931,4096.96,2026-07-08T00:03:16,617.0,2.0
1785,1555,926,259274.01,2026-06-28T21:42:06,618.0,0.0
1786,926,931,206731.15,2026-06-28T22:38:06,618.0,1.0
1787,931,927,165372.29,2026-06-28T22:53:06,618.0,2.0
1788,1556,929,324869.24,2026-07-22T10:56:53,619.0,0.0
1789,929,931,294344.05,2026-07-22T12:08:53,619.0,1.0
1790,931,925,233541.23,2026-07-22T14:08:53,619.0,2.0
1791,1557,925,110623.05,2026-06-05T02:50:19,620.0,0.0
1792,925,931,88776.83,2026-06-05T03:04:19,620.0,1.0
1793,931,928,81195.54,2026-06-05T04:14:19,620.0,2.0
1794,1558,926,16593.91,2026-06-02T12:24:45,621.0,0.0
1795,926,931,14933.88,2026-06-02T13:58:45,621.0,1.0
1796,931,928,12901.7,2026-06-02T14:38:45,621.0,2.0
1797,1559,926,413922.36,2026-06-24T21:37:02,622.0,0.0
1798,926,928,366969.87,2026-06-24T22:02:02,622.0,1.0
1799,928,925,332125.8,2026-06-24T23:12:02,622.0,2.0
1800,1560,927,74613.21,2026-08-10T03:03:49,623.0,0.0
1801,927,929,62625.74,2026-08-10T04:51:49,623.0,1.0
1802,929,925,49931.13,2026-08-10T06:45:49,623.0,2.0
1803,1561,930,301585.54,2026-08-16T12:30:21,624.0,0.0
1804,930,929,266687.1,2026-08-16T14:01:21,624.0,1.0
1805,929,925,241746.69,2026-08-16T15:12:21,624.0,2.0
1806,1562,928,355664.17,2026-08-04T14:18:52,625.0,0.0
1807,928,930,291140.43,2026-08-04T15:54:52,625.0,1.0
1808,930,925,262111.77,2026-08-04T17:25:52,625.0,2.0
1809,1563,926,301777.26,2026-08-22T14:57:58,626.0,0.0
1810,926,931,248534.13,2026-08-22T15:45:58,626.0,1.0
1811,931,928,201103.57,2026-08-22T17:42:58,626.0,2.0
1812,1564,928,357722.7,2026-08-04T01:25:14,627.0,0.0
1813,928,929,332432.77,2026-08-04T01:39:14,627.0,1.0
1814,929,925,280323.09,2026-08-04T03:36:14,627.0,2.0
1815,1565,930,371997.52,2026-08-05T04:19:51,628.0,0.0
1816,930,926,339378.37,2026-08-05T04:30:51,628.0,1.0
1817,926,925,294153.16,2026-08-05T05:46:51,628.0,2.0
1818,1566,926,50460.35,2026-08-22T04:03:04,629.0,0.0
1819,926,927,44298.7,2026-08-22T04:26:04,629.0,1.0
1820,927,929,41692.24,2026-08-22T05:17:04,629.0,2.0
1821,1567,931,37522.15,2026-08-16T00:19:02,630.0,0.0
1822,931,929,33364.44,2026-08-16T00:36:02,630.0,1.0
1823,929,925,30861.6,2026-08-16T02:13:02,630.0,2.0
1824,1568,931,32993.79,2026-07-03T12:25:59,631.0,0.0
1825,931,926,30698.46,2026-07-03T13:34:59,631.0,1.0
1826,926,929,26460.17,2026-07-03T13:46:59,631.0,2.0
1827,1569,926,53078.92,2026-08-11T05:27:29,632.0,0.0
1828,926,928,46015.56,2026-08-11T07:27:29,632.0,1.0
1829,928,930,44187.06,2026-08-11T09:16:29,632.0,2.0
1830,1570,929,179300.36,2026-06-05T04:34:58,633.0,0.0
1831,929,926,157337.9,2026-06-05T05:48:58,633.0,1.0
1832,926,927,123874.11,2026-06-05T06:45:58,633.0,2.0
1833,1571,931,124347.17,2026-07-13T23:23:39,634.0,0.0
1834,931,930,101014.95,2026-07-14T00:15:39,634.0,1.0
1835,930,925,89976.63,2026-07-14T01:50:39,634.0,2.0
1836,1572,926,290756.88,2026-06-20T15:49:11,635.0,0.0
1837,926,928,248116.0,2026-06-20T17:08:11,635.0,1.0
1838,928,925,219975.84,2026-06-20T17:21:11,635.0,2.0
1839,1573,937,33272.52,2026-08-09T16:22:50,636.0,0.0
1840,937,933,28714.5,2026-08-09T18:00:50,636.0,1.0
1841,1574,936,239854.2,2026-06-23T16:36:41,637.0,0.0
1842,936,935,205054.07,2026-06-23T17:24:41,637.0,1.0
1843,1575,932,379453.08,2026-08-10T08:22:47,638.0,0.0
1844,932,934,322982.85,2026-08-10T08:52:47,638.0,1.0
1845,1576,935,470866.91,2026-07-07T16:15:55,639.0,0.0
1846,935,936,415628.82,2026-07-07T16:57:55,639.0,1.0
1847,1577,937,471410.81,2026-07-29T13:45:13,640.0,0.0
1848,937,934,421260.16,2026-07-29T14:21:13,640.0,1.0
1849,1578,934,127364.03,2026-06-07T15:06:47,641.0,0.0
1850,934,935,115803.03,2026-06-07T17:02:47,641.0,1.0
1851,1579,936,167342.27,2026-07-02T20:52:22,642.0,0.0
1852,936,933,133941.24,2026-07-02T22:25:22,642.0,1.0
1853,1580,932,358213.15,2026-08-05T12:50:20,643.0,0.0
1854,932,933,282660.29,2026-08-05T14:05:20,643.0,1.0
1855,1581,934,348723.31,2026-06-07T02:55:56,644.0,0.0
1856,934,936,334882.93,2026-06-07T04:44:56,644.0,1.0
1857,1582,935,192234.32,2026-07-05T02:57:45,645.0,0.0
1858,935,933,174598.02,2026-07-05T03:50:45,645.0,1.0
1859,1583,937,440123.43,2026-07-26T07:27:34,646.0,0.0
1860,937,933,417334.38,2026-07-26T08:47:34,646.0,1.0
1861,1584,932,83166.07,2026-08-23T06:30:25,647.0,0.0
1862,932,936,73512.67,2026-08-23T07:36:25,647.0,1.0
1863,1585,936,242452.31,2026-07-27T07:53:20,648.0,0.0
1864,936,934,222293.75,2026-07-27T09:00:20,648.0,1.0
1865,1586,935,202405.39,2026-08-16T04:11:01,649.0,0.0
1866,935,933,189039.59,2026-08-16T06:06:01,649.0,1.0
1867,1587,932,171614.74,2026-06-11T05:48:42,650.0,0.0
1868,932,934,152987.81,2026-06-11T06:52:42,650.0,1.0
1869,431,534,535.51,2026-08-18T01:06:57,,
1870,718,788,4171.23,2026-08-19T14:59:23,,
1871,281,217,18369.54,2026-07-11T10:01:10,,
1872,1,367,9973.29,2026-06-20T00:46:56,,
1873,191,105,14760.27,2026-06-11T11:00:47,,
1874,123,353,5468.08,2026-07-03T06:29:08,,
1875,635,647,14835.01,2026-08-02T18:44:39,,
1876,639,134,11642.92,2026-08-13T15:36:49,,
1877,700,486,11985.65,2026-06-11T11:06:22,,
1878,611,389,16880.52,2026-08-25T22:36:57,,
1879,637,674,1134.41,2026-08-23T21:55:39,,
1880,69,241,7709.65,2026-06-07T09:14:26,,
1881,502,659,8442.69,2026-08-07T21:37:35,,
1882,583,132,557.76,2026-08-21T15:30:03,,
1883,378,588,6192.05,2026-08-01T14:26:34,,
1884,209,408,696.16,2026-07-26T08:14:44,,
1885,28,77,8526.8,2026-07-21T11:19:22,,
1886,14,110,15175.18,2026-07-04T01:01:15,,
1887,678,222,19802.57,2026-07-11T10:10:23,,
1888,19,640,7823.03,2026-06-21T09:49:46,,
1889,624,307,7405.59,2026-08-22T00:07:54,,
1890,201,671,5481.69,2026-07-30T00:11:04,,
1891,505,213,2696.75,2026-06-01T06:56:59,,
1892,598,424,860.77,2026-06-12T07:33:17,,
1893,381,202,6828.42,2026-08-18T01:40:32,,
1894,646,30,7304.47,2026-06-18T09:15:22,,
1895,790,353,19311.59,2026-08-12T08:01:10,,
1896,177,316,13607.75,2026-07-25T10:16:25,,
1897,560,760,17197.49,2026-08-02T19:18:01,,
1898,705,553,545.3,2026-08-17T14:52:38,,
1899,308,611,10010.02,2026-06-26T16:51:44,,
1900,422,283,11117.08,2026-08-08T01:24:53,,
1901,339,331,7254.29,2026-06-10T10:39:04,,
1902,700,415,11489.38,2026-06-21T10:04:39,,
1903,167,735,5799.73,2026-08-21T21:14:53,,
1904,341,784,12844.76,2026-07-14T17:39:53,,
1905,775,689,19077.52,2026-06-29T01:53:57,,
1906,103,83,18250.87,2026-07-25T22:17:02,,
1907,210,379,4140.71,2026-06-10T12:41:38,,
1908,642,2,4842.03,2026-08-02T12:30:16,,
1909,795,594,1657.15,2026-07-09T11:47:42,,
1910,788,410,10052.75,2026-08-06T17:20:32,,
1911,28,640,17374.07,2026-07-05T23:29:29,,
1912,159,75,19649.3,2026-08-28T17:28:17,,
1913,341,693,10184.92,2026-07-07T18:30:31,,
1914,544,734,1048.28,2026-08-07T11:33:34,,
1915,194,621,5356.49,2026-07-28T06:36:06,,
1916,15,34,19933.03,2026-07-20T23:31:03,,
1917,694,677,10715.56,2026-06-14T21:02:47,,
1918,335,793,18250.55,2026-07-23T09:53:39,,
1919,650,333,9784.56,2026-08-16T18:37:19,,
1920,205,624,14358.08,2026-07-23T20:22:55,,
1921,47,197,9669.51,2026-06-21T19:28:48,,
1922,464,483,4281.77,2026-06-09T00:21:03,,
1923,158,53,7490.79,2026-07-24T13:44:04,,
1924,569,420,11424.06,2026-08-06T18:38:14,,
1925,314,532,7224.55,2026-08-07T04:15:19,,
1926,64,468,5189.78,2026-07-15T12:58:29,,
1927,565,80,16114.87,2026-06-25T21:19:37,,
1928,23,741,11932.02,2026-08-07T02:59:19,,
1929,670,121,18499.17,2026-06-02T09:13:21,,
1930,328,59,14923.75,2026-07-24T17:52:13,,
1931,104,249,14266.25,2026-08-08T21:13:09,,
1932,396,77,9986.48,2026-06-04T06:01:03,,
1933,3,39,19373.16,2026-07-20T23:21:02,,
1934,367,312,14617.49,2026-06-11T14:21:06,,
1935,742,790,19316.77,2026-06-14T02:57:19,,
1936,699,197,13375.74,2026-07-20T03:50:57,,
1937,107,9,17518.8,2026-07-27T13:42:27,,
1938,292,695,6642.11,2026-07-01T21:45:15,,
1939,335,255,14054.42,2026-07-08T09:33:03,,
1940,150,331,16868.99,2026-07-12T21:08:58,,
1941,81,279,5524.82,2026-06-16T02:01:45,,
1942,680,734,15310.45,2026-08-15T16:32:26,,
1943,752,578,10933.03,2026-06-06T22:42:45,,
1944,65,60,12320.62,2026-08-04T05:01:59,,
1945,133,125,6799.87,2026-07-28T04:02:02,,
1946,262,111,10025.8,2026-07-12T21:02:52,,
1947,113,114,2105.51,2026-08-22T14:59:04,,
1948,316,528,19396.53,2026-06-16T07:07:06,,
1949,257,769,14127.53,2026-07-29T03:33:54,,
1950,416,768,6987.18,2026-08-13T12:14:54,,
1951,139,694,8344.26,2026-06-08T10:00:51,,
1952,135,127,7882.58,2026-08-16T11:54:32,,
1953,423,732,11358.82,2026-07-21T02:59:02,,
1954,91,720,16937.29,2026-06-06T20:37:14,,
1955,2,79,1472.76,2026-08-08T21:30:21,,
1956,213,225,19547.1,2026-06-03T05:26:00,,
1957,126,430,9204.18,2026-08-20T03:46:03,,
1958,391,346,19638.46,2026-07-31T17:51:34,,
1959,400,667,9401.08,2026-06-24T20:36:33,,
1960,192,227,11057.38,2026-08-02T19:56:01,,
1961,197,398,10197.83,2026-06-10T15:42:50,,
1962,301,247,6284.18,2026-07-09T03:56:46,,
1963,174,180,16078.68,2026-06-03T04:43:19,,
1964,768,499,5424.01,2026-07-29T12:30:37,,
1965,659,58,6412.88,2026-06-20T09:22:02,,
1966,525,691,19916.85,2026-08-10T21:55:41,,
1967,586,798,12885.72,2026-07-04T06:38:23,,
1968,748,629,7470.84,2026-07-30T16:29:46,,
1969,782,747,19408.4,2026-06-16T17:02:46,,
1970,538,657,1560.01,2026-07-23T18:12:52,,
1971,237,407,3217.61,2026-07-14T06:21:07,,
1972,504,184,1898.53,2026-08-07T23:27:25,,
1973,514,503,3863.49,2026-06-28T20:01:36,,
1974,126,52,16687.03,2026-07-07T04:24:38,,
1975,597,82,18343.9,2026-08-28T16:00:27,,
1976,359,759,9319.28,2026-08-24T09:26:58,,
1977,587,522,15004.74,2026-08-12T18:38:33,,
1978,87,383,6923.52,2026-06-09T20:13:19,,
1979,566,320,11940.52,2026-08-09T17:29:15,,
1980,377,172,12529.54,2026-06-25T20:29:21,,
1981,253,642,6485.17,2026-06-14T08:55:45,,
1982,99,496,4125.32,2026-07-24T13:31:53,,
1983,313,145,5436.88,2026-07-21T22:09:27,,
1984,492,659,13465.95,2026-07-26T00:05:52,,
1985,548,62,13330.46,2026-06-03T04:24:59,,
1986,159,633,1706.19,2026-07-15T13:26:40,,
1987,177,394,6424.3,2026-06-11T07:51:18,,
1988,670,664,5030.62,2026-06-26T12:07:30,,
1989,150,34,6384.89,2026-07-03T14:00:58,,
1990,503,529,15119.47,2026-06-24T17:05:08,,
1991,110,298,7385.37,2026-08-13T23:41:05,,
1992,389,141,14489.0,2026-06-23T01:15:47,,
1993,63,224,1397.16,2026-06-14T10:42:52,,
1994,288,67,4548.19,2026-06-02T11:26:14,,
1995,119,116,4376.49,2026-06-28T08:23:17,,
1996,435,310,16690.19,2026-06-18T22:52:48,,
1997,86,289,5117.01,2026-08-02T08:25:11,,
1998,490,515,13622.19,2026-08-05T17:26:18,,
1999,29,381,6849.18,2026-08-28T04:35:55,,
2000,632,142,14831.91,2026-08-26T13:29:44,,
2001,490,486,666.04,2026-08-04T03:17:42,,
2002,130,438,1250.86,2026-06-30T16:30:32,,
2003,577,478,8110.13,2026-08-03T03:46:46,,
2004,485,628,11757.38,2026-07-21T07:21:44,,
2005,461,713,3839.87,2026-07-10T02:41:50,,
2006,688,606,8833.5,2026-08-15T17:00:32,,
2007,314,80,1460.04,2026-07-04T18:06:32,,
2008,16,459,13881.68,2026-08-16T08:07:16,,
2009,297,633,12526.76,2026-07-14T20:32:15,,
2010,172,718,9055.1,2026-07-10T02:46:27,,
2011,195,223,11381.79,2026-07-20T03:08:03,,
2012,27,42,8969.27,2026-08-28T10:10:18,,
2013,109,631,17298.89,2026-07-19T10:59:36,,
2014,322,49,13231.62,2026-08-15T19:41:44,,
2015,365,651,3843.48,2026-06-05T09:58:34,,
2016,98,68,3051.86,2026-08-21T21:10:44,,
2017,496,9,14697.99,2026-06-14T19:47:25,,
2018,132,717,7512.9,2026-07-26T08:00:26,,
2019,743,229,4862.3,2026-08-09T16:26:43,,
2020,142,216,15326.37,2026-06-09T07:43:32,,
2021,312,238,4401.47,2026-07-10T10:42:17,,
2022,77,442,19699.82,2026-08-11T17:10:31,,
2023,637,681,9539.05,2026-08-05T20:20:25,,
2024,315,424,11727.85,2026-06-04T20:26:02,,
2025,500,118,2417.71,2026-07-22T04:07:17,,
2026,735,594,6743.94,2026-06-07T14:19:02,,
2027,113,121,7527.44,2026-07-23T22:17:51,,
2028,465,132,4949.56,2026-06-06T19:52:37,,
2029,202,507,2525.17,2026-08-02T20:02:41,,
2030,378,529,8132.87,2026-06-18T15:32:59,,
2031,412,309,2778.51,2026-07-10T03:32:24,,
2032,183,742,16842.42,2026-07-03T21:44:12,,
2033,522,551,14481.97,2026-06-28T17:30:44,,
2034,729,386,14867.2,2026-08-22T14:13:06,,
2035,212,457,1569.95,2026-06-28T07:08:07,,
2036,473,663,11118.17,2026-07-04T15:09:43,,
2037,27,532,13467.11,2026-07-05T15:48:51,,
2038,662,711,9298.52,2026-06-07T08:34:28,,
2039,70,510,10666.63,2026-08-01T08:58:29,,
2040,315,286,1171.83,2026-06-16T03:51:09,,
2041,751,500,16540.94,2026-08-15T03:14:21,,
2042,522,617,5258.68,2026-06-27T19:33:00,,
2043,315,237,8942.89,2026-08-20T04:09:21,,
2044,210,416,7916.66,2026-06-06T01:32:31,,
2045,294,317,10866.91,2026-07-09T13:38:11,,
2046,753,470,2511.21,2026-07-23T06:56:59,,
2047,537,78,8260.93,2026-07-22T01:51:37,,
2048,173,758,9897.64,2026-07-13T18:30:38,,
2049,661,226,6057.78,2026-07-14T05:51:30,,
2050,475,296,11844.79,2026-07-13T12:58:25,,
2051,531,759,5975.35,2026-08-07T23:43:37,,
2052,129,474,17940.37,2026-08-07T03:34:24,,
2053,249,658,12753.39,2026-06-10T22:28:51,,
2054,656,529,16624.71,2026-08-27T17:34:46,,
2055,533,108,6489.42,2026-07-19T02:37:00,,
2056,335,292,2593.98,2026-06-21T17:46:38,,
2057,344,284,12631.82,2026-08-24T21:41:21,,
2058,649,361,7001.7,2026-07-13T13:02:49,,
2059,612,468,12808.13,2026-06-03T21:39:59,,
2060,742,472,12102.34,2026-08-09T19:49:06,,
2061,63,488,17890.04,2026-08-02T07:49:05,,
2062,57,317,12692.07,2026-07-07T05:48:24,,
2063,346,216,730.65,2026-06-02T21:55:23,,
2064,73,497,4077.63,2026-08-15T08:43:51,,
2065,269,107,3196.78,2026-06-17T16:59:42,,
2066,360,602,3673.11,2026-08-01T23:22:49,,
2067,188,589,12601.87,2026-07-05T16:44:58,,
2068,392,459,13874.92,2026-06-26T01:57:32,,
2069,54,376,7447.34,2026-08-16T12:26:57,,
2070,662,642,3419.14,2026-08-22T15:35:58,,
2071,108,511,9489.1,2026-08-01T14:51:07,,
2072,545,364,8735.19,2026-06-16T03:32:11,,
2073,666,414,6299.08,2026-06-16T02:48:14,,
2074,778,767,5539.29,2026-07-13T12:04:07,,
2075,316,159,10204.66,2026-06-14T03:08:49,,
2076,158,25,3859.76,2026-06-05T23:30:36,,
2077,282,75,269.86,2026-06-29T09:44:18,,
2078,585,416,1030.87,2026-06-16T17:19:47,,
2079,386,349,3296.42,2026-06-06T23:46:25,,
2080,704,110,14538.77,2026-07-20T20:39:12,,
2081,473,430,1132.56,2026-07-10T22:09:32,,
2082,463,238,8894.6,2026-07-07T07:19:31,,
2083,35,57,11556.84,2026-06-16T14:40:46,,
2084,121,753,11544.39,2026-07-08T20:07:16,,
2085,738,638,4063.53,2026-06-18T09:58:17,,
2086,61,384,14702.88,2026-07-12T00:26:17,,
2087,746,356,1025.19,2026-08-26T18:12:23,,
2088,582,398,18225.93,2026-06-12T00:30:27,,
2089,690,739,15407.48,2026-07-03T14:29:07,,
2090,554,533,5217.69,2026-08-04T23:54:46,,
2091,360,130,4504.93,2026-06-25T06:38:49,,
2092,595,271,1629.36,2026-08-27T21:54:27,,
2093,761,28,16047.57,2026-08-17T03:55:44,,
2094,694,175,857.11,2026-07-26T07:33:37,,
2095,385,504,8197.44,2026-06-04T07:26:16,,
2096,305,60,18963.34,2026-07-10T23:50:55,,
2097,148,251,18922.54,2026-06-10T09:04:26,,
2098,372,123,13991.23,2026-08-20T14:43:50,,
2099,478,323,2667.26,2026-07-07T12:51:38,,
2100,485,605,15895.15,2026-08-26T11:11:15,,
2101,591,418,743.76,2026-07-21T18:42:12,,
2102,441,363,4840.24,2026-06-27T06:34:11,,
2103,696,217,5555.56,2026-06-18T07:05:22,,
2104,184,34,10006.2,2026-06-05T12:45:51,,
2105,294,223,1757.66,2026-08-06T11:44:15,,
2106,47,467,9256.78,2026-06-17T02:44:12,,
2107,147,575,9442.3,2026-07-30T23:48:31,,
2108,612,341,18268.19,2026-07-25T23:50:01,,
2109,198,752,8124.23,2026-06-29T10:52:22,,
2110,169,554,14606.91,2026-06-04T04:50:42,,
2111,85,498,15520.31,2026-08-26T02:11:18,,
2112,708,657,9529.19,2026-08-24T02:59:39,,
2113,543,462,19117.3,2026-08-27T22:06:18,,
2114,515,782,17530.92,2026-06-06T13:38:38,,
2115,121,107,1462.05,2026-06-21T01:26:33,,
2116,34,669,7131.41,2026-08-06T16:55:06,,
2117,595,155,18910.6,2026-07-22T10:07:44,,
2118,228,373,18491.81,2026-06-16T23:04:37,,
2119,152,216,9416.05,2026-07-03T13:35:53,,
2120,46,277,5873.17,2026-07-21T21:39:32,,
2121,31,408,13129.13,2026-08-01T02:06:07,,
2122,192,271,5717.41,2026-08-06T03:27:37,,
2123,625,409,11067.99,2026-07-10T18:48:50,,
2124,36,286,16915.91,2026-08-29T22:21:33,,
2125,731,174,8478.79,2026-07-09T10:47:08,,
2126,742,762,7455.31,2026-08-01T06:20:20,,
2127,319,133,9448.24,2026-06-25T01:01:25,,
2128,202,675,11841.92,2026-07-16T12:26:59,,
2129,58,136,2591.19,2026-08-25T19:31:15,,
2130,305,687,7741.34,2026-08-11T23:16:10,,
2131,395,628,16619.39,2026-08-13T13:58:37,,
2132,36,320,9576.9,2026-07-07T21:35:34,,
2133,75,52,3146.56,2026-07-30T07:04:28,,
2134,438,678,15205.29,2026-08-03T00:43:57,,
2135,376,270,6016.33,2026-07-27T23:48:38,,
2136,767,46,15200.13,2026-06-26T17:55:23,,
2137,204,502,9405.39,2026-06-04T05:10:35,,
2138,171,633,13272.65,2026-07-15T12:09:14,,
2139,34,339,410.09,2026-07-02T04:53:07,,
2140,424,798,16573.77,2026-06-17T08:20:47,,
2141,244,462,16386.93,2026-08-13T02:38:19,,
2142,281,407,13417.45,2026-08-14T22:00:31,,
2143,334,407,390.27,2026-07-23T03:58:56,,
2144,779,366,17472.03,2026-06-09T06:07:43,,
2145,600,608,821.15,2026-07-10T06:47:08,,
2146,328,771,7979.79,2026-06-23T20:20:02,,
2147,181,191,13531.1,2026-07-18T02:38:27,,
2148,620,73,15258.14,2026-06-08T11:16:28,,
2149,504,521,6868.35,2026-06-18T10:44:40,,
2150,356,618,14286.19,2026-08-06T04:10:23,,
2151,466,183,15971.02,2026-07-27T11:30:20,,
2152,80,416,12017.72,2026-06-14T13:19:51,,
2153,782,150,2788.66,2026-08-22T08:11:04,,
2154,622,146,18496.25,2026-06-24T22:59:52,,
2155,560,264,1599.64,2026-07-14T00:27:04,,
2156,339,490,19339.6,2026-07-08T21:22:36,,
2157,89,502,8223.25,2026-08-05T23:40:01,,
2158,497,166,3365.56,2026-06-26T02:00:28,,
2159,373,534,17983.11,2026-07-21T12:45:51,,
2160,242,447,8771.2,2026-07-19T12:16:17,,
2161,600,574,4482.51,2026-08-04T08:39:05,,
2162,290,49,10372.77,2026-08-11T04:11:52,,
2163,200,484,10322.64,2026-07-09T02:16:38,,
2164,651,116,7163.32,2026-08-01T14:32:06,,
2165,591,187,17067.61,2026-07-11T06:11:59,,
2166,535,416,7774.36,2026-07-21T06:14:59,,
2167,25,556,18902.29,2026-07-17T17:34:44,,
2168,603,379,8458.18,2026-06-24T03:56:07,,
2169,53,26,1179.34,2026-08-18T19:05:12,,
2170,147,497,19975.61,2026-06-02T07:30:18,,
2171,631,207,13900.09,2026-08-03T23:36:46,,
2172,17,288,9512.72,2026-06-01T13:20:42,,
2173,634,160,11294.23,2026-06-23T19:16:08,,
2174,228,464,16074.12,2026-06-26T17:10:44,,
2175,146,699,2406.93,2026-08-18T02:33:55,,
2176,484,296,9101.58,2026-06-18T03:22:42,,
2177,511,583,4707.86,2026-06-18T00:46:04,,
2178,647,148,13767.72,2026-08-10T06:33:24,,
2179,721,516,12517.61,2026-08-24T20:38:55,,
2180,585,336,5348.58,2026-07-19T10:09:44,,
2181,427,760,17544.72,2026-07-30T07:08:11,,
2182,253,747,14632.31,2026-06-24T22:29:51,,
2183,405,749,11567.34,2026-07-20T14:09:24,,
