id,victim_id,filed_at,amount_lost,narrative_text,bank_name,status
136,136,2026-06-01T22:57:39,351402.61,I was tricked into installing a remote-access app after a fake Bank of Baroda KYC update message. Rs 351402 was transferred out immediately. Bank IFSC on the receiving account appears to be BARB05678.,Bank of Baroda,open
137,137,2026-07-16T09:26:38,375058.73,I was tricked into installing a remote-access app after a fake Axis Bank KYC update message. Rs 375058 was transferred out immediately. Bank IFSC on the receiving account appears to be UTIB08309.,Axis Bank,open
138,138,2026-07-02T07:25:05,167250.24,I was tricked into installing a remote-access app after a fake Axis Bank KYC update message. Rs 167250 was transferred out immediately. Bank IFSC on the receiving account appears to be UTIB04051.,Axis Bank,open
139,139,2026-08-19T18:25:16,237626.23,I received a call claiming to be from HDFC Bank customer support and was asked to share an OTP. Rs 237626 was debited from my account without my consent. The transaction reference mentions IFSC HDFC05089.,HDFC Bank,open
140,140,2026-07-30T11:31:13,138799.39,My ICICI Bank debit card details were compromised after a phishing SMS. Rs 138799 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: ICIC03940.,ICICI Bank,open
141,141,2026-06-23T01:46:54,52702.67,An unknown person posing as a Bank of Baroda official convinced me to make a 'verification transfer' of Rs 52702. I later found the beneficiary IFSC was BARB08230 and the number is no longer reachable.,Bank of Baroda,open
142,142,2026-06-10T13:53:14,425406.73,My State Bank of India debit card details were compromised after a phishing SMS. Rs 425406 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: SBIN08824.,State Bank of India,open
143,143,2026-08-05T23:45:40,414624.64,An unknown person posing as a Punjab National Bank official convinced me to make a 'verification transfer' of Rs 414624. I later found the beneficiary IFSC was PUNB07795 and the number is no longer reachable.,Punjab National Bank,open
144,144,2026-07-07T18:46:54,257414.24,I received a call claiming to be from Axis Bank customer support and was asked to share an OTP. Rs 257414 was debited from my account without my consent. The transaction reference mentions IFSC UTIB02396.,Axis Bank,open
145,145,2026-06-22T07:20:47,243118.58,I received a call claiming to be from Axis Bank customer support and was asked to share an OTP. Rs 243118 was debited from my account without my consent. The transaction reference mentions IFSC UTIB03506.,Axis Bank,open
146,146,2026-06-13T11:25:12,323635.19,An unknown person posing as a State Bank of India official convinced me to make a 'verification transfer' of Rs 323635. I later found the beneficiary IFSC was SBIN01470 and the number is no longer reachable.,State Bank of India,open
147,147,2026-07-12T18:03:53,258627.17,I was tricked into installing a remote-access app after a fake HDFC Bank KYC update message. Rs 258627 was transferred out immediately. Bank IFSC on the receiving account appears to be HDFC09573.,HDFC Bank,open
148,148,2026-08-19T20:22:15,117250.48,I was tricked into installing a remote-access app after a fake Axis Bank KYC update message. Rs 117250 was transferred out immediately. Bank IFSC on the receiving account appears to be UTIB04467.,Axis Bank,open
149,149,2026-08-03T04:43:10,417893.95,My Axis Bank debit card details were compromised after a phishing SMS. Rs 417893 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: UTIB04029.,Axis Bank,open
150,150,2026-06-01T03:29:06,74077.18,I received a call claiming to be from ICICI Bank customer support and was asked to share an OTP. Rs 74077 was debited from my account without my consent. The transaction reference mentions IFSC ICIC01376.,ICICI Bank,open
151,151,2026-08-22T16:03:36,200749.18,My ICICI Bank debit card details were compromised after a phishing SMS. Rs 200749 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: ICIC09559.,ICICI Bank,open
152,152,2026-07-22T19:01:01,455749.46,I was tricked into installing a remote-access app after a fake ICICI Bank KYC update message. Rs 455749 was transferred out immediately. Bank IFSC on the receiving account appears to be ICIC02511.,ICICI Bank,open
153,153,2026-07-19T17:51:27,30541.16,I was tricked into installing a remote-access app after a fake Axis Bank KYC update message. Rs 30541 was transferred out immediately. Bank IFSC on the receiving account appears to be UTIB01078.,Axis Bank,open
154,154,2026-07-10T05:57:27,21453.98,An unknown person posing as a HDFC Bank official convinced me to make a 'verification transfer' of Rs 21453. I later found the beneficiary IFSC was HDFC01142 and the number is no longer reachable.,HDFC Bank,open
155,155,2026-08-24T19:01:38,488770.95,An unknown person posing as a HDFC Bank official convinced me to make a 'verification transfer' of Rs 488770. I later found the beneficiary IFSC was HDFC08433 and the number is no longer reachable.,HDFC Bank,open
156,156,2026-07-12T16:08:38,397560.38,My Bank of Baroda debit card details were compromised after a phishing SMS. Rs 397560 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: BARB03498.,Bank of Baroda,open
157,157,2026-06-26T21:13:31,239002.6,I was tricked into installing a remote-access app after a fake Bank of Baroda KYC update message. Rs 239002 was transferred out immediately. Bank IFSC on the receiving account appears to be BARB05389.,Bank of Baroda,open
158,158,2026-07-24T06:09:52,167619.19,I received a call claiming to be from Punjab National Bank customer support and was asked to share an OTP. Rs 167619 was debited from my account without my consent. The transaction reference mentions IFSC PUNB06153.,Punjab National Bank,open
159,159,2026-07-08T12:50:14,367298.17,I was tricked into installing a remote-access app after a fake HDFC Bank KYC update message. Rs 367298 was transferred out immediately. Bank IFSC on the receiving account appears to be HDFC06456.,HDFC Bank,open
160,160,2026-08-06T05:00:26,445058.36,An unknown person posing as a HDFC Bank official convinced me to make a 'verification transfer' of Rs 445058. I later found the beneficiary IFSC was HDFC09013 and the number is no longer reachable.,HDFC Bank,open
161,161,2026-06-11T08:02:14,203226.06,My Punjab National Bank debit card details were compromised after a phishing SMS. Rs 203226 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: PUNB06168.,Punjab National Bank,open
162,162,2026-08-21T13:54:43,469909.65,I received a call claiming to be from Bank of Baroda customer support and was asked to share an OTP. Rs 469909 was debited from my account without my consent. The transaction reference mentions IFSC BARB09402.,Bank of Baroda,open
163,163,2026-07-29T23:05:48,40515.06,An unknown person posing as a ICICI Bank official convinced me to make a 'verification transfer' of Rs 40515. I later found the beneficiary IFSC was ICIC00131 and the number is no longer reachable.,ICICI Bank,open
164,164,2026-07-21T14:36:12,265227.35,An unknown person posing as a Axis Bank official convinced me to make a 'verification transfer' of Rs 265227. I later found the beneficiary IFSC was UTIB06355 and the number is no longer reachable.,Axis Bank,open
165,165,2026-07-20T10:37:28,325899.58,An unknown person posing as a Bank of Baroda official convinced me to make a 'verification transfer' of Rs 325899. I later found the beneficiary IFSC was BARB01728 and the number is no longer reachable.,Bank of Baroda,open
166,166,2026-07-05T18:00:15,499962.24,I received a call claiming to be from ICICI Bank customer support and was asked to share an OTP. Rs 499962 was debited from my account without my consent. The transaction reference mentions IFSC ICIC05357.,ICICI Bank,open
167,167,2026-06-30T06:02:19,43214.64,I received a call claiming to be from HDFC Bank customer support and was asked to share an OTP. Rs 43214 was debited from my account without my consent. The transaction reference mentions IFSC HDFC02188.,HDFC Bank,open
168,168,2026-07-04T14:17:14,457908.45,I received a call claiming to be from Bank of Baroda customer support and was asked to share an OTP. Rs 457908 was debited from my account without my consent. The transaction reference mentions IFSC BARB04528.,Bank of Baroda,open
169,169,2026-06-30T13:53:55,295934.22,My ICICI Bank debit card details were compromised after a phishing SMS. Rs 295934 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: ICIC07250.,ICICI Bank,open
170,170,2026-06-28T11:05:16,423693.05,An unknown person posing as a ICICI Bank official convinced me to make a 'verification transfer' of Rs 423693. I later found the beneficiary IFSC was ICIC05231 and the number is no longer reachable.,ICICI Bank,open
171,171,2026-06-09T16:16:51,206599.1,I received a call claiming to be from ICICI Bank customer support and was asked to share an OTP. Rs 206599 was debited from my account without my consent. The transaction reference mentions IFSC ICIC03139.,ICICI Bank,open
172,172,2026-06-06T19:36:19,324833.19,An unknown person posing as a Bank of Baroda official convinced me to make a 'verification transfer' of Rs 324833. I later found the beneficiary IFSC was BARB05940 and the number is no longer reachable.,Bank of Baroda,open
173,173,2026-08-14T03:45:47,179608.16,I received a call claiming to be from HDFC Bank customer support and was asked to share an OTP. Rs 179608 was debited from my account without my consent. The transaction reference mentions IFSC HDFC09281.,HDFC Bank,open
174,174,2026-07-23T08:18:47,181089.19,An unknown person posing as a Punjab National Bank official convinced me to make a 'verification transfer' of Rs 181089. I later found the beneficiary IFSC was PUNB03000 and the number is no longer reachable.,Punjab National Bank,open
175,175,2026-08-18T18:40:46,343090.58,I was tricked into installing a remote-access app after a fake ICICI Bank KYC update message. Rs 343090 was transferred out immediately. Bank IFSC on the receiving account appears to be ICIC06642.,ICICI Bank,open
176,176,2026-06-17T03:23:05,142947.62,I received a call claiming to be from ICICI Bank customer support and was asked to share an OTP. Rs 142947 was debited from my account without my consent. The transaction reference mentions IFSC ICIC02062.,ICICI Bank,open
177,177,2026-07-24T09:50:05,492063.17,I was tricked into installing a remote-access app after a fake HDFC Bank KYC update message. Rs 492063 was transferred out immediately. Bank IFSC on the receiving account appears to be HDFC09821.,HDFC Bank,open
